,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
1296526,Japanese-Filipino Translator,Education,4.0,386.0,50000,50000.0,56309,True,USD,2.7,4.1 and up,Klays-Development,info.klays.development@gmail.com,2016-02-13,"Dec 11, 2019",Everyone,True,False,False,2021-06-15 22:07:27,2016,Medium
1267585,RC Phone,Business,3.5,4951.0,500000,500000.0,953514,True,USD,77.0,5.0 and up,RingCentral,rcmobilefeedback@ringcentral.com,2010-12-14,"Apr 27, 2021",Everyone,False,False,False,2021-06-15 21:41:42,2010,Low
1227953,MK Vocab,Education,2.1,145.0,5000,5000.0,8854,True,USD,9.6,5.1 and up,MediaKids,mk.eduapp@gmail.com,2019-04-27,"May 25, 2021",Everyone,False,False,False,2021-06-15 21:06:24,2019,Low
2191122,World of Derby,Racing,4.3,21272.0,1000000,1000000.0,1449080,True,USD,64.0,4.0 and up,CactusGamesCompany,cactusgamescompany@gmail.com,2016-02-03,"Dec 29, 2016",Everyone,True,True,False,2021-06-16 11:12:40,2016,High
891831,DJ Cinta Terlarang Kubilang Kepadamu Viral Terbaru,Music & Audio,3.7,34.0,1000,1000.0,4565,True,USD,9.1,4.1 and up,Judo id,pesan@mail.com,2020-09-23,"Nov 09, 2020",Everyone,True,False,False,2021-06-16 10:38:08,2020,Low
1210721,Open Test,Educational,4.8,10.0,1000,1000.0,1077,True,USD,15.0,4.1 and up,Open Ingenieria,contacto@openingenieria.com,2016-12-03,"Aug 01, 2019",Everyone,False,False,False,2021-06-15 20:50:42,2016,High
773618,Dodge Glider,Adventure,4.7,10.0,10,10.0,35,True,USD,8.8,4.1 and up,Kurios Creators,kurioscreators@gmail.com,2020-05-05,"May 05, 2020",Everyone,True,False,False,2021-06-16 08:47:33,2020,High
945281,Battle Royale Skins - Daily and Upcoming items FBR,Entertainment,4.7,531.0,10000,10000.0,11095,True,USD,5.0,4.1 and up,Algo Studios Apps,juanphotosapps@gmail.com,2020-01-21,"Jan 21, 2020",Everyone,True,False,False,2021-06-16 11:27:27,2020,High
1150513,Swadeshi Samridhi Card,Business,3.4,910.0,100000,100000.0,115356,True,USD,6.2,4.3 and up,Patanjali Ayurved Ltd,support.ssc@patanjaliayurved.org,2020-03-24,"Mar 25, 2020",Everyone,False,False,False,2021-06-16 14:44:39,2020,Low
472806,Aesthetic Keyboard Theme,Personalization,2.8,11.0,1000,1000.0,2515,True,USD,15.0,5.0 and up,Solocreative Media,solo.dev.101@gmail.com,2020-05-17,"May 17, 2020",Everyone,True,False,False,2021-06-16 04:10:50,2020,Low
1046625,Sidh Peeth - Dandi Swami,Music & Audio,5.0,679.0,5000,5000.0,9400,True,USD,7.2,4.4 and up,SIDHPEETH,chetanridhi@gmail.com,2016-03-26,"May 28, 2021",Everyone,True,False,False,2021-06-16 13:03:33,2016,High
2070777,Yoga at Home for Beginners – Daily Yoga Workout,Health & Fitness,4.1,346.0,50000,50000.0,58503,True,USD,5.1,4.4 and up,developer 4you,elmostafa1955anbara@gmail.com,2018-11-24,"Dec 29, 2020",Everyone,True,False,False,2021-06-16 09:27:59,2018,Medium
1203664,Football Fan,Sports,3.9,19.0,1000,1000.0,1041,True,USD,15.0,4.4 and up,PlaySync,syncersoft@gmail.com,2014-05-05,"Jul 28, 2019",Everyone,True,False,False,2021-06-15 20:44:07,2014,Medium
1790831,P-R  Television-Radio,Entertainment,4.5,69.0,500,500.0,690,True,USD,9.3,4.4 and up,Brianapps,aplikacyion02@gmail.com,2021-04-30,"May 03, 2021",Everyone,True,False,False,2021-06-16 05:26:35,2021,High
77504,Senergy Live,Communication,5.0,5.0,100,100.0,118,True,USD,9.7,6.0 and up,SEnergy Live,senergyapp@gmail.com,2018-10-29,"Oct 01, 2020",Everyone,False,False,False,2021-06-15 21:36:14,2018,High
2057768,Khmer to Chinese Translation,Education,4.5,58.0,10000,10000.0,31551,True,USD,2.2,4.2 and up,Plum Blossom,gamerscrib786@gmail.com,2018-11-26,"Nov 26, 2018",Everyone,True,False,False,2021-06-16 09:16:40,2018,High
1739539,Alias,Board,4.2,16.0,5000,5000.0,5446,True,USD,3.4,4.0.3 and up,ByzlyStudio,byzlystudio@gmail.com,2019-09-28,"Jan 02, 2021",Everyone,True,False,False,2021-06-16 04:43:22,2019,High
2070505,edu,Education,2.4,31.0,1000,1000.0,2567,True,USD,9.1,4.1 and up,Hazem Bakry,info@edumisr.com,2020-10-06,"Mar 20, 2021",Everyone,False,False,False,2021-06-16 09:27:46,2020,Low
619157,Car Wash iWash,Auto & Vehicles,4.4,39.0,1000,1000.0,1609,True,USD,48.0,5.0 and up,RagazziTech,ca.ragazzi@gmail.com,2020-07-18,"Feb 14, 2021",Everyone,True,True,False,2021-06-16 06:22:32,2020,High
1916395,Self-Esteem Test. 2-min Free Mental Health Test,Lifestyle,3.4,47.0,5000,5000.0,9621,True,USD,1.9,4.4 and up,"ATSPSYAPPS — психология, гипноз и медитации",atspsyapps@mail.ru,2019-03-29,"Feb 17, 2021",Everyone,True,False,False,2021-06-16 07:12:45,2019,Low
765531,The Cold Pressery,Finance,4.7,6.0,100,100.0,189,True,USD,33.0,4.1 and up,Lightspeed,kjregan10@gmail.com,2016-06-03,"Mar 02, 2019",Everyone,False,False,False,2021-06-16 08:40:04,2016,High
801403,명월,Role Playing,4.0,3581.0,100000,100000.0,142759,True,USD,92.0,4.3 and up,Eyougame Inc.,moon-help@eyougame.co.kr,2019-03-19,"May 24, 2019",Teen,False,True,False,2021-06-16 09:13:17,2019,Medium
1514811,Keyboard Theme Frame Purple,Personalization,4.3,38.0,1000,1000.0,2719,True,USD,6.4,4.1 and up,Luklek,themes.help@yandex.com,2014-02-24,"Mar 29, 2021",Mature 17+,True,False,False,2021-06-16 01:36:03,2014,High
1076492,"Game Programming in Python, Coding from Scratch",Education,4.2,24.0,1000,1000.0,4103,True,USD,6.7,4.1 and up,Danil Shentsov,easylearnpth@gmail.com,2020-04-03,"Jan 22, 2021",Everyone,True,True,False,2021-06-16 13:32:37,2020,High
2079630,Genius Droid - Memory Game,Arcade,4.0,562.0,100000,100000.0,105985,True,USD,28.0,4.1 and up,Droidigital Games,droidigital@droid.com.br,2018-04-04,"Nov 26, 2018",Everyone,True,True,False,2021-06-16 09:35:43,2018,Medium
1707327,Bingo Editions,Casual,3.3,30.0,10000,10000.0,13740,True,USD,1.3,4.0.3 and up,Alex Mak,alexcmak@gmail.com,2017-10-25,"Aug 26, 2018",Everyone,False,False,False,2021-06-16 04:17:03,2017,Low
1003886,香港報紙 | 新聞 Hong Kong News & Newspaper,News & Magazines,4.4,322.0,10000,10000.0,15723,True,USD,27.0,5.0 and up,CCL App Dev,cclappdev@gmail.com,2019-09-27,"Jun 06, 2021",Everyone,True,False,False,2021-06-16 12:22:30,2019,High
2300439,Robo Box,Action,4.9,20.0,100,100.0,254,True,USD,50.0,6.0 and up,Ozric Games,ozricgames@gmail.com,2021-01-12,"Jan 16, 2021",Everyone,True,True,False,2021-06-16 12:48:17,2021,High
638647,רישיון- לימודי תאוריה,Education,5.0,11.0,1000,1000.0,1571,True,USD,31.0,5.0 and up,XSITE.co.il,app-support@xsite.co.il,2019-05-27,"Jul 03, 2019",Everyone,True,False,False,2021-06-16 06:40:41,2019,High
340972,Good Morning Good Night gif 2021,Art & Design,3.4,12.0,1000,1000.0,1890,True,USD,3.6,4.1 and up,Flores,ytranslate809@gmail.com,2020-11-05,"Nov 05, 2020",Teen,True,False,False,2021-06-16 02:09:08,2020,Low
758579,발자국 - 장소를 가장 빨리 공유하는 앱,Lifestyle,5.0,5.0,100,100.0,122,True,USD,12.0,5.0 and up,G-EINS,info@g-eins.com,2020-11-09,"Dec 23, 2020",Teen,True,False,False,2021-06-16 08:33:20,2020,High
1693664,Don't Get Crushed,Casual,5.0,8.0,100,100.0,102,True,USD,21.0,2.3 and up,Tobias Justinger,justi93smail@gmail.com,2018-01-14,"Jan 26, 2018",Everyone 10+,True,False,False,2021-06-16 04:05:47,2018,High
633651,Birds HD Live Wallpaper 🦜 Parrots HD Wallpapers,Personalization,4.5,68.0,10000,10000.0,34262,True,USD,20.0,6.0 and up,HD Live Wallpapers and Clocks,virtualappsmakers@gmail.com,2017-10-17,"Jun 03, 2021",Everyone,True,False,False,2021-06-16 06:36:06,2017,High
717818,Монокль,Food & Drink,4.1,23.0,1000,1000.0,1161,True,USD,21.0,5.0 and up,Олесь Рябой,tallar65@gmail.com,2019-03-16,"Apr 26, 2021",Mature 17+,False,False,False,2021-06-16 07:54:50,2019,Medium
748876,صلاح البدير قران كريم بدون انترنت ‎ mp3,Music & Audio,4.4,35.0,1000,1000.0,3652,True,USD,58.0,4.1 and up,Alagate,almin.10.almin@gmail.com,2019-06-14,"Jul 06, 2019",Everyone,True,False,False,2021-06-16 08:24:07,2019,High
1515230,Lilla Fé,Shopping,5.0,12.0,500,500.0,626,True,USD,14.0,6.0 and up,"91APP, Inc. (22)",product@91app.com,2017-06-22,"May 21, 2021",Everyone,False,False,False,2021-06-16 01:36:25,2017,High
1570096,Dominoes Merge Puzzle,Puzzle,4.3,44.0,5000,5000.0,8384,True,USD,5.2,2.3 and up,goodwayapps inc,goodwayapp1@gmail.com,2018-03-30,"Mar 30, 2018",Everyone,True,False,False,2021-06-16 02:23:03,2018,High
709902,Hard Drive - Actual Capacity,Tools,4.0,127.0,10000,10000.0,29162,True,USD,2.0,2.2 and up,Mannoun.Net,support@mannoun.net,2014-06-27,"Jun 27, 2014",Everyone,True,False,False,2021-06-16 07:47:21,2014,Medium
1259126,EMOJ.IO,Arcade,2.4,63.0,1000,1000.0,4249,True,USD,17.0,4.1 and up,Ammonite Design Studios Ltd,androidappfeedback@gmail.com,2019-08-26,"Aug 26, 2019",Teen,True,True,False,2021-06-15 21:34:23,2019,Low
545684,eSauda Signals,Finance,3.7,236.0,10000,10000.0,16052,True,USD,11.0,4.4 and up,eSauda Technologies,support@esauda.in,2018-10-30,"Apr 21, 2020",Everyone,True,False,False,2021-06-16 05:16:26,2018,Low
853935,Hacking Simulator,Simulation,3.0,18569.0,1000000,1000000.0,1920758,True,USD,17.0,4.0 and up,ALCHESTAR,support@alchestar.com,2015-02-02,"May 18, 2021",Everyone,True,False,False,2021-06-16 10:02:52,2015,Low
1688908,Indian Bhabhi Live Chat - Hot Sexy Video Call,Dating,4.9,514.0,50000,50000.0,64779,True,USD,9.6,4.1 and up,Venty Singh apps,livedatingapps@aol.com,2020-12-12,"Dec 12, 2020",Mature 17+,True,False,False,2021-06-16 04:01:52,2020,High
914413,ZzangFunnyComics12,Comics,4.5,1671.0,100000,100000.0,275192,True,USD,28.0,4.0.3 and up,POPGAME,popgame1109@gmail.com,2014-06-11,"Oct 16, 2019",Everyone,True,False,False,2021-06-16 10:58:52,2014,High
1367075,What's Color,Puzzle,2.1,21.0,5000,5000.0,6250,True,USD,5.3,3.0 and up,Binary Ray Games,binary.ray.games@gmail.com,2017-08-11,"Sep 13, 2017",Everyone,True,True,False,2021-06-15 23:13:59,2017,Low
2280557,Tamil Matrimony App by Sangam.com,Social,3.7,143.0,100000,100000.0,137670,True,USD,2.7,4.2 and up,People Interactive,care@sangam.com,2019-03-30,"Nov 09, 2020",Mature 17+,False,False,False,2021-06-16 12:30:46,2019,Low
1442002,AfriCab,Maps & Navigation,3.5,149.0,10000,10000.0,25403,True,USD,19.0,4.1 and up,africab,halage10@gmail.com,2016-03-11,"Oct 25, 2017",Everyone,False,False,False,2021-06-16 00:29:14,2016,Low
331528,Biodata Maker,Personalization,3.6,98.0,50000,50000.0,70169,True,USD,6.4,4.1 and up,androxpro,creativeapp282@gmail.com,2020-01-04,"Aug 16, 2020",Everyone,True,False,False,2021-06-16 02:00:03,2020,Low
721802,Abdurrahman Önül İlahileri İnternetsiz (50 İlahi),Music & Audio,4.4,10.0,1000,1000.0,3706,True,USD,49.0,4.0.3 and up,muzigegel,musicfefa@gmail.com,2019-12-15,"Dec 15, 2019",Everyone,True,False,False,2021-06-16 07:58:35,2019,High
1953477,Cartoon Cat Mod For Minecraft,Entertainment,3.9,94.0,10000,10000.0,26370,True,USD,19.0,4.4 and up,AeReN,purwaningsiheva@gmail.com,2020-07-28,"Jan 31, 2021",Teen,True,False,False,2021-06-16 07:45:18,2020,Medium
1949187,Motu Patlu Cartoon Hills Biking Game,Racing,3.7,914.0,1000000,1000000.0,1241850,True,USD,44.0,4.1 and up,TANGIAPPS IT SOLUTION PRIVATE LIMITED,tangiappsgamesolution@gmail.com,2019-04-10,"Aug 10, 2020",Everyone,True,False,False,2021-06-16 07:41:33,2019,Low
1974001,Guide For Hik-Connect 2019,Tools,3.5,13.0,1000,1000.0,3833,True,USD,3.9,4.0.3 and up,Jhonson Clear,usagame2021@gmail.com,2019-09-18,"Sep 18, 2019",Everyone,True,False,False,2021-06-16 08:03:31,2019,Low
1362257,Interest Calculator,Finance,4.2,527.0,100000,100000.0,201274,True,USD,3.0,5.0 and up,Interest Calculator,mounikareddy2013@gmail.com,2018-11-17,"Apr 13, 2021",Everyone,True,False,False,2021-06-15 23:08:58,2018,High
444904,The presidents of Venezuela,Books & Reference,4.3,16.0,1000,1000.0,2020,True,USD,9.7,5.1 and up,Kirill Sidorov,master.26@mail.ru,2015-11-07,"Apr 29, 2021",Everyone,True,True,False,2021-06-16 03:45:37,2015,High
1008597,Digital Tax Free,Shopping,4.8,9.0,500,500.0,776,True,USD,81.0,4.4 and up,Digital Tax Free,aleknavicius@digitaltaxfree.com,2019-05-04,"Feb 01, 2021",Everyone,False,False,False,2021-06-16 12:27:09,2019,High
138089,틈틈한국사 -7급공무원 (기적의 잠금화면 자동공부법),Education,4.2,32.0,5000,5000.0,9265,True,USD,45.0,4.0 and up,"잠금화면 시험공부 (공무원,수능,한국사,국어,영어)",keenrelish@gmail.com,2017-03-06,"Jun 01, 2021",Everyone,True,False,False,2021-06-15 22:35:01,2017,High
1665207,FDAAPPMA13,Entertainment,4.7,24.0,1000,1000.0,1115,True,USD,24.0,4.0.3 and up,S.A.S. INTECMEDIA,denis@intecmedia.fr,2015-10-19,"Feb 27, 2017",Everyone,True,False,False,2021-06-16 03:42:05,2015,High
1088222,MyPlace- Location Tracker GPS,Travel & Local,4.1,67.0,10000,10000.0,24989,True,USD,5.8,4.1 and up,Owl-Story.com,openaccstanley@gmail.com,2015-12-01,"Dec 24, 2017",Everyone,True,False,False,2021-06-16 13:44:00,2015,Medium
228932,My Body Gallery,Lifestyle,4.5,13.0,1000,1000.0,4443,True,USD,4.7,4.4 and up,Blackburn Labs,info@mybodygallery.com,2019-07-30,"Sep 10, 2019",Teen,True,False,False,2021-06-16 00:15:49,2019,High
831559,Pisni Spasennih,Books & Reference,4.3,29.0,5000,5000.0,5461,True,USD,1.8,2.3.3 and up,Brother Andrey,developer@blagoyouth.com,2018-03-03,"Mar 03, 2018",Everyone,False,False,False,2021-06-16 09:41:49,2018,High
675157,Monster Truck Stunts on Impossible Track New 2021,Comics,4.2,1381.0,1000000,1000000.0,1910682,True,USD,65.0,5.0 and up,Gaming Universe 2020,shahzaib111hassan@gmail.com,2019-10-31,"Jun 09, 2021",Teen,True,True,False,2021-06-16 07:14:45,2019,High
76830,Dotdroid,Music & Audio,2.8,7372.0,1000000,1000000.0,1397216,True,USD,5.1,5.0 and up,L2P Comapny,anonyl2p@gmail.com,2019-05-27,"Feb 17, 2021",Everyone,True,True,False,2021-06-15 21:35:35,2019,Low
1341032,Przepisy Tradycyjne,Food & Drink,4.4,513.0,50000,50000.0,86882,True,USD,25.0,4.4 and up,Panndroid Apps,panndroid.apps@gmail.com,2017-06-18,"Mar 01, 2021",Everyone,False,True,False,2021-06-15 22:47:18,2017,High
2211952,Idea Radio nel Mondo,Music & Audio,4.7,11.0,500,500.0,565,True,USD,3.5,2.3.3 and up,Newradio,redazione@idearadionelmondo.it,2018-06-04,"Feb 09, 2019",Everyone,False,False,False,2021-06-16 11:31:05,2018,High
1448495,Floriani Chrome Needle,Lifestyle,4.0,9.0,1000,1000.0,3635,True,USD,3.9,2.3.3 and up,RNK Distributing,techsupport@rnkdistributing.com,2015-06-26,"Jun 26, 2015",Everyone,False,False,False,2021-06-16 00:35:09,2015,Medium
1012292,Olympic run - Athletes Running,Sports,2.3,6.0,500,500.0,766,True,USD,44.0,4.4 and up,xamrine studio,adnanpara3@gmail.com,2020-12-03,"Dec 03, 2020",Everyone,True,False,False,2021-06-16 12:30:39,2020,Low
1429950,APMC Petlad,News & Magazines,4.4,18.0,1000,1000.0,1064,True,USD,6.5,3.0 and up,Phoenix Binary System Pvt. Ltd.,phoenix8155@gmail.com,2016-12-13,"Nov 14, 2017",Everyone,False,False,False,2021-06-16 00:17:45,2016,High
1921111,Flying spider crime city rescue game,Action,3.9,3910.0,1000000,1000000.0,2490691,True,USD,50.0,4.0 and up,Zee Bee Gamerz Studio,zbstudio3@gmail.com,2018-10-31,"Oct 31, 2018",Everyone,True,False,False,2021-06-16 07:16:57,2018,Medium
92543,Snoring Sounds,Personalization,2.9,7.0,1000,1000.0,1147,True,USD,8.9,4.1 and up,Sounds Effects,healthy.science.studio@gmail.com,2020-02-03,"Jan 18, 2021",Everyone,True,False,False,2021-06-15 21:51:09,2020,Low
1725651,Angel Radio,Music & Audio,4.7,18.0,50,50.0,80,True,USD,7.3,4.1 and up,Grupo StreamTotal,soporte@globalstreaming.net,2019-10-24,"Oct 24, 2019",Everyone,True,False,False,2021-06-16 04:31:56,2019,High
1127906,Transponder SMS,Communication,4.4,713.0,50000,50000.0,92808,True,USD,11.0,4.4 and up,Transponder AS,support@transponder.no,2019-08-20,"Jun 08, 2018",Everyone,False,False,False,2021-06-16 14:22:41,2019,High
302922,Pauzė,Health & Fitness,4.8,57.0,5000,5000.0,5407,True,USD,51.0,5.0 and up,Paulius Rakštikas,info@pauze.lt,2020-04-28,"Oct 12, 2020",Everyone,False,False,False,2021-06-16 01:31:52,2020,High
1536540,MeiZhou Chinese,Education,3.3,16.0,1000,1000.0,1456,True,USD,85.0,6.0 and up,MZHY Editors Group,services@mzchinese.org,2018-11-16,"May 28, 2021",Everyone,False,False,False,2021-06-16 01:54:50,2018,Low
759799,Tuk Tuk Bicycle Driver: Auto Cycle Rickshaw,Auto & Vehicles,4.4,9.0,1000,1000.0,2628,True,USD,71.0,4.4 and up,Cover Shoot Studio,covershootstudio@gmail.com,2021-03-26,"Mar 26, 2021",Everyone,True,False,False,2021-06-16 08:34:33,2021,High
861714,Japanese-Korean Translator,Education,4.4,933.0,100000,100000.0,173995,True,USD,2.7,4.1 and up,Klays-Development,info.klays.development@gmail.com,2016-02-13,"Dec 11, 2019",Everyone,True,False,False,2021-06-16 10:10:04,2016,High
908278,Taxi Sim 2020,Simulation,4.3,239806.0,10000000,10000000.0,18941693,True,USD,40.0,5.0 and up,Ovidiu Pop,contact@ovilex.com,2019-12-19,"Apr 06, 2021",Teen,True,True,False,2021-06-16 10:53:12,2019,High
1665554,Sobriety Quotes and Sayings,Books & Reference,4.9,15.0,500,500.0,527,True,USD,7.7,4.1 and up,Code Crunch,bhautikjethva@outlook.com,2020-05-27,"Aug 11, 2020",Everyone,True,False,False,2021-06-16 03:42:21,2020,High
1001994,Erfurt mobil,Travel & Local,2.4,901.0,50000,50000.0,98814,True,USD,27.0,5.0 and up,Erfurter Verkehrsbetriebe AG,evag@weloveapps.de,2014-04-13,"May 02, 2021",Everyone,False,False,False,2021-06-16 12:20:41,2014,Low
1632431,Cheap flights,Travel & Local,3.8,123.0,10000,10000.0,28448,True,USD,3.0,4.0.3 and up,Tweeba,info@tweeba.pl,2014-04-22,"Jan 23, 2017",Everyone,True,False,False,2021-06-16 03:14:46,2014,Medium
1178352,النشر في القراءات العشر,Books & Reference,4.6,76.0,10000,10000.0,11365,True,USD,11.0,4.1 and up,So Smart Apps,sosmartapp635@gmail.com,2019-08-19,"Aug 17, 2020",Everyone,True,False,False,2021-06-15 20:21:24,2019,High
683351,HELPERLY,Education,5.0,9.0,50,50.0,64,True,USD,8.2,5.0 and up,UncagedMist,Kundan.k2k52@gmail.com,2018-07-18,"Sep 18, 2019",Everyone,True,False,False,2021-06-16 07:22:30,2018,High
1966625,السنة الثالثة متوسط,Education,3.9,792.0,100000,100000.0,109889,True,USD,6.1,4.0 and up,3alim,doccontact@yahoo.com,2019-04-01,"May 04, 2021",Everyone,True,False,False,2021-06-16 07:56:54,2019,Medium
185970,Right Marriages,Social,4.7,6.0,100,100.0,113,True,USD,7.4,4.4 and up,Rightway Multimedia,inforightmarriages@gmail.com,2021-03-01,"Mar 12, 2021",Mature 17+,False,False,False,2021-06-15 23:29:02,2021,High
1157875,Love keyboard,Personalization,4.8,79.0,1000,1000.0,2450,True,USD,16.0,4.1 and up,Candyappstudio,topfidgetzone@gmail.com,2019-01-01,"Jun 26, 2020",Everyone,True,False,False,2021-06-16 14:51:58,2019,High
991782,Radar Live Wallpaper,Personalization,4.5,46.0,5000,5000.0,6070,True,USD,12.0,4.4 and up,livephoto,asiunia2215@gmail.com,2017-12-18,"Oct 02, 2019",Everyone,True,False,False,2021-06-16 12:10:53,2017,High
1667810,SJAFB,Communication,4.5,8.0,1000,1000.0,2364,True,USD,36.0,2.3.3 and up,4 FW PA,4fw.pa@us.af.mil,2018-12-12,"Oct 17, 2019",Teen,False,False,False,2021-06-16 03:44:11,2018,High
1121301,e-Honorarios SII,Finance,2.2,496.0,100000,100000.0,160579,True,USD,4.1,5.0 and up,Servicio de Impuestos Internos - Chile,appstore@sii.cl,2017-12-11,"Jan 12, 2021",Everyone,False,False,False,2021-06-16 14:16:12,2017,Low
786539,Puppet Thread,Arcade,4.7,16.0,1000,1000.0,1940,True,USD,72.0,4.1 and up,Wilgold Entertainment,info@wilgoldentertainment.com,2018-06-02,"Jun 16, 2018",Teen,True,True,False,2021-06-16 08:59:24,2018,High
1679759,Proxy for telegram - MTProto & Socks,Productivity,3.7,93.0,10000,10000.0,10933,True,USD,3.8,2.3 and up,Ariana Developers,arianadevelopers@gmail.com,2020-03-21,"Aug 19, 2020",Everyone,True,False,False,2021-06-16 03:54:13,2020,Low
1998413,Wood Craft,Art & Design,4.2,6.0,500,500.0,756,True,USD,10.0,4.0 and up,Cintamiapps,cintamitriputri.22@gmail.com,2018-10-01,"Aug 01, 2019",Everyone,True,False,False,2021-06-16 08:25:04,2018,High
1141123,LifeApp,Shopping,3.9,7.0,100,100.0,384,True,USD,6.9,4.1 and up,AmShree Technologies,click2home.bth@gmail.com,2019-06-26,"Jun 26, 2019",Everyone,False,False,False,2021-06-16 14:35:34,2019,Medium
684998,Voa Canarinho - Score Dream Peneira Online Futebol,Sports,3.8,26.0,1000,1000.0,2310,True,USD,5.0,4.4 and up,Rumo ao Estrelato,luiseduardo@scoredream.com.br,2018-07-17,"Oct 16, 2018",Teen,True,False,False,2021-06-16 07:24:05,2018,Medium
1886134,Palm reading  (Guide),Entertainment,2.8,54.0,10000,10000.0,38236,True,USD,3.4,4.1 and up,Free Mobile Shop Apps,free.mobile.shop.apps@gmail.com,2017-09-03,"Oct 14, 2020",Everyone,True,False,False,2021-06-16 06:46:38,2017,Low
1096364,DSC X,Business,2.8,26.0,5000,5000.0,6712,True,USD,10.0,5.0 and up,CV Tirta Makmur,info@kitapps.com,2019-09-30,"Sep 30, 2019",Teen,False,False,False,2021-06-16 13:52:01,2019,Low
350218,IPAN WORLD,House & Home,4.6,26.0,500,500.0,987,True,USD,9.8,4.4 and up,IPAN WORLD,ipanworldapp@gmail.com,2020-09-20,"Apr 11, 2021",Everyone,False,False,False,2021-06-16 02:17:52,2020,High
12947,El Boalo Cerceda y Matalpino,Travel & Local,4.0,11.0,500,500.0,631,True,USD,17.0,4.1 and up,ATMovilidad,info@mediaphone.es,2015-03-25,"Jun 07, 2020",Everyone,False,False,False,2021-06-15 20:32:12,2015,Medium
2064341,Akademik Teşvik,Tools,4.8,33.0,500,500.0,607,True,USD,3.3,4.1 and up,AkademiLab,info@mustafaipek.com.tr,2016-04-26,"Apr 26, 2016",Everyone,True,False,False,2021-06-16 09:22:23,2016,High
